Date_Time_AEST,Night/Day,Site_ID,File_folder,Image_no,Species,Count_Individuals,Position_in_video,Pile_ID,Seq_ID,Individual_ID,Substrate ,"Behaviour  (NR = No Response, SN = Sniff, RL = Raised Leg Urination, SQU = Squat Urination, SPR = Spray Urination, SBR = Sniff & Brush, RFL = Rake Front Legs, RBL = Rake Back Legs, RAL = Rake All Legs, D = Defecate, RO = Roll)   ",SniffedGround,Duration_Behaviour(s),Duration_Total(s),Video missed behaviour before?,Video Missed Behaviour After?,Additional_Comments,Age (all likely adults unless otherwise stated),Occasion ,Sex,CameraComments,Camera
21/03/2022 3:46,Day,MS017,SRSa_2022-01-Week6,13,Dingo,1,1,N/A,N/A,Unknown Male,N/A,NR,Y,N/A,13,N,N,Fine,Adult,35,Male,Pointed perfectly now,a
24/03/2022 8:53,Night,MS017,SRSa_2022-01-Week6,17,Dingo,1,1,2,27,Fabio,GrassTuft,SN,Y,14,36,N,N,"Good, two combined videos",Adult,36,Male,Pointed perfectly now,a
25/03/2022 19:01,Night,MS017,SRSa_2022-01-Week6,18,Dingo,1,1,2,28,Fabio,GrassTuft,RLU,Y,2,36,N,N,"Good, two combined videos",Adult,36,Male,Pointed perfectly now,a
25/03/2022 19:01,Night,MS017,SRSa_2022-01-Week6,18,Dingo,1,1,2,29,Fabio,GrassTuft,RAL,Y,5,36,N,N,"Good, two combined videos",Adult,36,Male,Pointed perfectly now,a
25/03/2022 19:01,Day,MS017,SRSa_2022-01-Week7,2,Urine,1,1,10,5,URINE2,Sand,N/A,n,N/A,1,N,N,,Adult,,Male,Pointed perfectly now,a
29/03/2022 10:54,Night,MS017,SRSa_2022-01-Week7,3,Dingo,1,1,N/A,N/A,Unknown,N/A,NR,Y,N/A,6,N,N,Good,Adult,37,Unclear,Pointed perfectly now,a
30/03/2022 23:41,Night,MS017,SRSa_2022-01-Week7,6,Dingo,1,1,N/A,N/A,MBF1701,N/A,NR,Y,N/A,25,N,Y,"Missed behaviour at the end- also another video starts, but we just see MBF walking away- we may have missed the behaviour of her with the scent. ",Adult,38,Female,Pointed perfectly now,a
2/04/2022 21:32,Night,MS017,SRSa_2022-01-Week7,8,Dingo,1,1,N/A,N/A,MBF1701,N/A,NR,N,N/A,6,N,N,Good,Adult,39,Female,Pointed perfectly now,a
2/04/2022 22:59,Night,MS017,SRSa_2022-01-Week7,9,Dingo,1,1,N/A,N/A,MBF1701,N/A,NR,Y,N/A,6,Y,N,Missed her walking into the frame,Adult,40,Female,Pointed perfectly now,a
2/04/2022 23:47,Night,MS017,SRSa_2022-01-Week7,13,Dingo,2,1,2,30,UOM2007,GrassTuft,SN,N,5,45,N,N,Great vid,Adult,41,Male,Pointed perfectly now,a
5/04/2022 6:06,Night,MS017,SRSa_2022-01-Week7,13,Dingo,2,1,2,31,UOM2007,GrassTuft,RLU,N,3,45,N,N,Great vid,Adult,41,Male,Pointed perfectly now,a
5/04/2022 6:06,Night,MS017,SRSa_2022-01-Week7,13,Dingo,2,1,2,32,UOM2007,GrassTuft,RFL,N,1,45,N,N,Great vid,Adult,41,Male,Pointed perfectly now,a
5/04/2022 6:06,Night,MS017,SRSa_2022-01-Week7,14,Dingo,2,1,2,33,UOM2007,GrassTuft,SN,N,7,45,N,N,Great vid,Adult,41,Male,Pointed perfectly now,a
5/04/2022 6:06,Night,MS017,SRSa_2022-01-Week7,14,Dingo,2,2,2,34,MBF1701,GrassTuft,SN,N,3,26,N,N,Great vid,Adult,41,Female,Pointed perfectly now,a
5/04/2022 6:06,Night,MS017,SRSa_2022-01-Week7,14,Dingo,2,1,2,35,UOM2007,GrassTuft,RLU,N,1,45,N,N,Great vid,Adult,41,Male,Pointed perfectly now,a
5/04/2022 6:06,Night,MS017,SRSa_2022-01-Week7,15,Dingo,2,1,2,36,UOM2007,GrassTuft,SN,N,5,45,N,N,Great vid,Adult,41,Male,Pointed perfectly now,a
5/04/2022 6:06,Night,MS017,SRSa_2022-01-Week7,15,Dingo,2,2,12,1,MBF1701,GrassTuft,SN,N,1,26,N,N,Great vid,Adult,41,Female,Pointed perfectly now,a
5/04/2022 6:06,Night,MS017,SRSa_2022-01-Week7,16,Dingo,2,2,12,2,MBF1701,GrassTuft,SQU,N,5,26,N,N,Great vid,Adult,41,Female,Pointed perfectly now,a
5/04/2022 6:06,Night,MS017,SRSa_2022-01-Week7,16,Dingo,2,1,12,3,UOM2007,GrassTuft,SN,N,5,45,N,N,Great vid,Adult,41,Male,Pointed perfectly now,a
5/04/2022 6:06,Night,MS017,SRSa_2022-01-Week7,16,Dingo,2,1,12,4,UOM2007,GrassTuft,RLU,N,2,45,N,N,Great vid,Adult,41,Male,Pointed perfectly now,a
5/04/2022 6:06,Night,MS017,SRSa_2022-01-Week7,16,Dingo,2,1,12,5,UOM2007,GrassTuft,RAL,N,3,45,N,N,Great vid,Adult,41,Male,Pointed perfectly now,a
5/04/2022 6:06,Day,MS017,SRSa_2022-01-Week7,31,Dingo,1,1,2,37,unknown male,GrassTuft,SN,N,1,27,N,N,Good vid,Adult,42,Male,Pointed perfectly now,a
9/04/2022 17:09,Day,MS017,SRSa_2022-01-Week7,31,Dingo,1,1,8,1,unknown male,GrassTuft,SN,N,1,27,N,N,Good vid,Adult,42,Male,Pointed perfectly now,a
9/04/2022 17:09,Day,MS017,SRSa_2022-01-Week7,31,Dingo,1,1,8,2,unknown male,GrassTuft,RLU,N,23,27,N,N,Good vid,Adult,42,Male,Pointed perfectly now,a
9/04/2022 17:09,Day,MS017,SRSa_2022-01-Week7,31,Dingo,1,1,8,3,unknown male,GrassTuft,SN,N,1,27,N,N,Good vid,Adult,42,Male,Pointed perfectly now,a
9/04/2022 17:09,Night,MS017,SRSa_2022-01-Week7,32,Dingo,1,1,8,4,UNCLEAR,GrassTuft,SN,Y,4,14,Y,N,"OK, may have missed first behaviour",Adult,43,Unclear,Pointed perfectly now,a
9/04/2022 22:29,Night,MS017,SRSa_2022-01-Week7,117,Dingo,1,1,2,38,MBF1701,GrassTuft,SN,N,2,20,N,Y,"May have missed some marking at the top of shot, hard to say. ",Adult,44,Female,Pointed perfectly now,a
17/04/2022 23:55,Night,MS017,SRSa_2022-01-Week7,117,Dingo,1,1,2,39,MBF1701,GrassTuft,SQU,N,2,20,N,Y,"May have missed some marking at the top of shot, hard to say. ",Adult,44,Female,Pointed perfectly now,a
17/04/2022 23:55,Night,MS017,SRSa_2022-01-Week7,118,Dingo,1,1,N/A,N/A,MBF1701,N/A,NR,N,N/A,1,Y,N,Missed start behaviour,Adult,45,Female,Pointed perfectly now,a
18/04/2022 0:03,Night,MS017,SRSa_2022-01-Week7,119,Dingo,1,1,N/A,N/A,Cathy or Red Dog,N/A,NR,N,N/A,2,Y,N,"Same as prior,missed behaviour at start, but trotting quickly.",Adult,46,Unclear,Pointed perfectly now,a
18/04/2022 6:01,Day,MS017,SRSa_2022-01-Week7,151,Dingo,1,1,2,40,unknown male,GrassTuft,SN,Y,5,30,N,N,Maybe missed the end but should be ok,Adult,47,Male,Pointed perfectly now,a
22/04/2022 8:55,Night,MS017,SRSa_2022-01-Week8,8,Dingo,1,1,8,5,unknown male,GrassTuft,SN,Y,5,12,N,N,Good,Adult,48,Male,Pointed perfectly now,a
26/04/2022 18:05,Night,MS017,SRSa_2022-01-Week8,26,Dingo,1,1,N/A,N/A,unknown male,N/A,NR,Y,N/A,5,N,N,Good ,Adult,49,Male,Pointed perfectly now,a
3/05/2022 4:18,Night,MS017,SRSa_2022-01-Week8,30,Dingo,2,1,2,40,UOM2007,GrassTuft,SN,Y,1,64,N,Y,"Missed behaviour in middle, some raking from male, and overmarking MBF1701",Adult,50,Male,Pointed perfectly now,a
3/05/2022 19:52,Night,MS017,SRSa_2022-01-Week8,31,Dingo,2,1,5,4,UOM2007,GrassTuft,SN,Y,1,64,N,Y,"Good, may have missed urination and sniff in middle",Adult,50,Male,Pointed perfectly now,a
3/05/2022 19:52,Night,MS017,SRSa_2022-01-Week8,31,Dingo,2,1,5,5,UOM2007,GrassTuft,RLU,Y,3,64,N,N,"Good, may have missed urination and sniff in middle",Adult,50,Male,Pointed perfectly now,a
3/05/2022 19:52,Night,MS017,SRSa_2022-01-Week8,31,Dingo,2,1,5,6,UOM2007,GrassTuft,RAL,Y,4,64,N,N,"Good, may have missed urination and sniff in middle",Adult,50,Male,Pointed perfectly now,a
3/05/2022 19:52,Night,MS017,SRSa_2022-01-Week8,31,Dingo,2,2,5,7,MBF1701,GrassTuft,SN,Y,2,30,N,N,"Good, may have missed urination and sniff in middle",Adult,50,Female,Pointed perfectly now,a
3/05/2022 19:52,Night,MS017,SRSa_2022-01-Week8,31,Dingo,2,2,5,8,MBF1701,GrassTuft,SQU,Y,3,30,N,N,"Good, may have missed urination and sniff in middle",Adult,50,Female,Pointed perfectly now,a
3/05/2022 19:52,Night,MS017,SRSa_2022-01-Week8,31,Dingo,2,1,5,9,UOM2007,GrassTuft,SN,Y,3,64,N,N,"Good, may have missed urination and sniff in middle",Adult,50,Male,Pointed perfectly now,a
3/05/2022 19:52,Night,MS017,SRSa_2022-01-Week8,32,Dingo,2,1,5,10,UOM2007,GrassTuft,RLU,Y,2,64,N,N,"Good, may have missed urination and sniff in middle",Adult,50,Male,Pointed perfectly now,a
3/05/2022 19:52,Night,MS017,SRSa_2022-01-Week8,32,Dingo,2,1,5,11,UOM2007,GrassTuft,RAL,Y,2,64,N,N,"Good, may have missed urination and sniff in middle",Adult,50,Male,Pointed perfectly now,a
3/05/2022 19:52,Night,MS017,SRSa_2022-01-Week8,32,Dingo,2,1,5,12,UOM2007,GrassTuft,SN,Y,12,64,N,N,"Good, may have missed urination and sniff in middle",Adult,50,Male,Pointed perfectly now,a
3/05/2022 19:52,Night,MS017,SRSa_2022-01-Week8,32,Dingo,2,1,5,13,UOM2007,GrassTuft,RLU,Y,3,64,N,N,"Good, may have missed urination and sniff in middle",Adult,50,Male,Pointed perfectly now,a
3/05/2022 19:52,Day,MS017,MS017_2022-06,2,Dingo,1,1,5,14,unknown male,GrassTuft,SN,Y,9,20,N,N,Great vid,Adult,51,Male,Pointed perfectly now,a
5/05/2022 17:21,Night,MS017,MS017_2022-06,20,Dingo,1,1,N/A,N/A,unknown male,N/A,NR,Y,N/A,20,N,N,"Good vid, lots of sniffing",Adult,52,Male,Pointed perfectly now,a
10/05/2022 3:02,Night,MS017,MS017_2022-06,22,Dingo,1,1,N/A,N/A,unknown male,N/A,NR,Y,N/A,10,N,N,Good vid,Adult,53,Male,Pointed perfectly now,a
10/05/2022 18:44,Night,MS017,MS017_2022-06,23,Dingo,3,1,5,15,UOM2007,GrassTuft,SN,Y,1,50,N,N,Good vid,Adult,54,Male,Pointed perfectly now,a
10/05/2022 23:41,Night,MS017,MS017_2022-06,23,Dingo,3,2,5,16,MBF1701,GrassTuft,SN,Y,3,33,N,N,Good vid,Adult,54,Female,Pointed perfectly now,a
10/05/2022 23:41,Night,MS017,MS017_2022-06,23,Dingo,3,1,3,2,UOM2007,GrassTuft,SN,Y,2,50,N,N,Good vid,Adult,54,Male,Pointed perfectly now,a
10/05/2022 23:41,Night,MS017,MS017_2022-06,23,Dingo,3,1,3,3,UOM2007,GrassTuft,RLU,Y,2,50,N,N,Good vid,Adult,54,Male,Pointed perfectly now,a
10/05/2022 23:41,Night,MS017,MS017_2022-06,23,Dingo,3,1,3,4,UOM2007,GrassTuft,RAL,Y,2,50,N,N,Good vid,Adult,54,Male,Pointed perfectly now,a
10/05/2022 23:41,Night,MS017,MS017_2022-06,23,Dingo,3,2,3,5,MBF1701,GrassTuft,SN,Y,2,33,N,N,Good vid,Adult,54,Female,Pointed perfectly now,a
10/05/2022 23:41,Night,MS017,MS017_2022-06,23,Dingo,3,2,3,6,MBF1701,GrassTuft,SQU,Y,1,33,N,N,Good vid,Adult,54,Female,Pointed perfectly now,a
10/05/2022 23:41,Night,MS017,MS017_2022-06,23,Dingo,3,1,3,7,UOM2007,GrassTuft,SN,Y,18,50,N,N,Good vid,Adult,54,Male,Pointed perfectly now,a
10/05/2022 23:41,Night,MS017,MS017_2022-06,23,Dingo,3,3,N/A,N/A,Tekka,N/A,NR,Y,N/A,40,N,N,Good vid,Sub-adult,54,Male,Pointed perfectly now,a
25/05/2022 19:45,Night,MS017,MS017_2022-06,42,Dingo,1,1,2,41,unknown male,GrassTuft,SN,Y,15,23,N,Y,Missed behaviour in between two videos.,Adult,55,Male,Pointed perfectly now,a
29/05/2022 20:50,Night,MS017,MS017_2022-06,50,Fox,1,1,5,17,Fox,GrassTuft,SN,N,1,4,Y,N,May have missed behaviour at start of vidoe,Unclear,56,Unclear,Pointed perfectly now,a
29/05/2022 20:50,Night,MS017,MS017_2022-06,50,Dingo,1,1,5,17,NO,GrassTuft,SQU,N,1,4,Y,N,May have missed behaviour at start of vidoe,Unclear,56,Unclear,Pointed perfectly now,a
1/06/2022 21:06,Night,MS017,MS017_2022-08,56,Dingo,1,1,N/A,N/A,NO,N/A,NR,Y,N/A,13,N,N,Good,Adult,57,Male,Pointed perfectly now,a
2/06/2022 3:31,Night,MS017,MS017_2022-08,59,Fox,1,1,N/A,N/A,Fox,N/A,NR,Y,N/A,17,N,N,Good,Unclear,58,Unclear,Pointed perfectly now,a
2/06/2022 4:01,Night,MS017,MS017_2022-08,60,Fox,1,1,2,42,Fox,GrassTuft,SN,N,1,7,N,N,Good,Unclear,59,Unclear,Pointed perfectly now,a
2/06/2022 4:01,Night,MS017,MS017_2022-08,60,Dingo,1,1,2,43,Fox,GrassTuft,SQU,N,1,7,N,N,Good,Unclear,59,Unclear,Pointed perfectly now,a
2/06/2022 4:50,Night,MS017,MS017_2022-08,61,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,7,N,N,Good,Unclear,60,Unclear,Pointed perfectly now,a
2/06/2022 5:31,Night,MS017,MS017_2022-08,62,Fox,1,1,8,6,Fox,GrassTuft,SN,N,1,5,Y,N,May have missed start,Unclear,61,Unclear,Pointed perfectly now,a
2/06/2022 5:31,Night,MS017,MS017_2022-08,62,Fox,1,1,8,7,Fox,GrassTuft,SQU,N,1,5,Y,N,May have missed start,Unclear,61,Unclear,Pointed perfectly now,a
2/06/2022 6:48,Night,MS017,MS017_2022-08,63,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,6,N,N,Good,Unclear,62,Unclear,Pointed perfectly now,a
3/06/2022 18:00,Night,MS017,MS017_2022-08,67,Dingo,2,1,2,44,UOM2007,GrassTuft,SN,Y,4,35,N,Y,"Implied that MBF marks again, as UOM2007 marks again, but hard to say definitively. ",Adult,63,Male,Pointed perfectly now,a
3/06/2022 18:00,Night,MS017,MS017_2022-08,67,Dingo,2,1,2,45,UOM2007,GrassTuft,RLU,Y,2,35,N,Y,"Implied that MBF marks again, as UOM2007 marks again, but hard to say definitively. ",Adult,63,Male,Pointed perfectly now,a
3/06/2022 18:00,Night,MS017,MS017_2022-08,67,Dingo,2,1,2,46,UOM2007,GrassTuft,RAL,Y,3,35,N,Y,"Implied that MBF marks again, as UOM2007 marks again, but hard to say definitively. ",Adult,63,Male,Pointed perfectly now,a
3/06/2022 18:00,Night,MS017,MS017_2022-08,67,Dingo,2,2,2,47,MBF1701,GrassTuft,SN,N,1,25,N,Y,"Implied that MBF marks again, as UOM2007 marks again, but hard to say definitively. ",Adult,63,Female,Pointed perfectly now,a
3/06/2022 18:00,Night,MS017,MS017_2022-08,67,Dingo,2,2,2,48,MBF1701,GrassTuft,SQU,N,1,25,N,Y,"Implied that MBF marks again, as UOM2007 marks again, but hard to say definitively. ",Adult,63,Female,Pointed perfectly now,a
3/06/2022 18:00,Night,MS017,MS017_2022-08,67,Dingo,2,1,2,49,UOM2007,GrassTuft,SN,Y,3,35,N,Y,"Implied that MBF marks again, as UOM2007 marks again, but hard to say definitively. ",Adult,63,Male,Pointed perfectly now,a
3/06/2022 18:00,Night,MS017,MS017_2022-08,67,Dingo,2,1,2,50,UOM2007,GrassTuft,RLU,Y,2,35,N,Y,"Implied that MBF marks again, as UOM2007 marks again, but hard to say definitively. ",Adult,63,Male,Pointed perfectly now,a
3/06/2022 18:00,Night,MS017,MS017_2022-08,67,Dingo,2,1,2,51,UOM2007,GrassTuft,RBL,Y,1,35,N,Y,"Implied that MBF marks again, as UOM2007 marks again, but hard to say definitively. ",Adult,63,Male,Pointed perfectly now,a
3/06/2022 18:06,Night,MS017,MS017_2022-08,69,Dingo,2,1,2,52,UOM2007,GrassTuft,SN,Y,8,10,Y,N,Missed start as came from top,Adult,64,Male,Pointed perfectly now,a
3/06/2022 18:06,Night,MS017,MS017_2022-08,69,Dingo,2,2,N/A,N/A,MBF1701,N/A,NR,N,8,25,Y,N,Missed start as came from top,Adult,64,Female,Pointed perfectly now,a
3/06/2022 20:20,Night,MS017,MS017_2022-08,70,Fox,1,1,2,53,Fox,GrassTuft,SN,Y,11,30,N,N,May have missed middle,Unclear,65,Unclear,Pointed perfectly now,a
3/06/2022 20:20,Night,MS017,MS017_2022-08,70,Fox,1,1,2,54,Fox,GrassTuft,SQU,Y,2,30,N,N,May have missed middle,Unclear,65,Unclear,Pointed perfectly now,a
3/06/2022 21:44,Night,MS017,MS017_2022-08,72,Dingo,1,1,5,18,Unknown Male,GrassTuft,SN,Y,1,25,N,Y,"Missed middle behaviour, lots of sniffing",Adult,66,Male,Pointed perfectly now,a
3/06/2022 21:44,Night,MS017,MS017_2022-08,72,Dingo,1,1,2,55,Unknown Male,GrassTuft,SN,Y,7,25,N,Y,"Missed middle behaviour, lots of sniffing",Adult,66,Male,Pointed perfectly now,a
4/06/2022 20:19,Night,MS017,MS017_2022-08,83,Fox,1,1,2,56,Fox,GrassTuft,SN,N,6,15,N,N,Good,Unclear,67,Unclear,Pointed perfectly now,a
5/06/2022 5:38,Night,MS017,MS017_2022-08,86,Dingo,1,1,N/A,N/A,Unknown Male,N/A,NR,Y,N/A,6,N,N,Good,Adult,68,Male,Pointed perfectly now,a
8/06/2022 18:39,Night,MS017,MS017_2022-08,123,Fox,1,1,2,57,Fox,GrassTuft,SN,N,7,20,Y,Y,Missed start and end,Unclear,69,Unclear,Pointed perfectly now,a
8/06/2022 0:16,Night,MS017,MS017_2022-08,124,Fox,1,1,2,58,Fox,GrassTuft,SN,N,10,15,N,N,Good,Unclear,70,Unclear,Pointed perfectly now,a
8/06/2022 0:17,Night,MS017,MS017_2022-08,125,Dingo,1,1,2,59,unknown male,GrassTuft,SN,Y,5,13,N,N,Good,Adult,71,Male,Pointed perfectly now,a
8/06/2022 0:20,Night,MS017,MS017_2022-08,126,Fox,1,1,N/A,N/A,Fox,N/A,NR,Y,N/A,8,N,N,Good,Unclear,72,Unclear,Pointed perfectly now,a
8/06/2022 2:42,Night,MS017,MS017_2022-08,127,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,3,Y,Y,"BAD, missed both.",Unclear,73,Unclear,Pointed perfectly now,a
9/06/2022 19:09,Night,MS017,MS017_2022-08,140,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,1,Y,Y,BAD,Adult,74,Unclear,Pointed perfectly now,a
9/06/2022 6:43,Night,MS017,MS017_2022-08,143,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,8,Y,N,Missed start,Unclear,75,Unclear,Pointed perfectly now,a
9/06/2022 6:46,Night,MS017,MS017_2022-08,144,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,3,Y,N,Missed start,Unclear,76,Unclear,Pointed perfectly now,a
10/06/2022 19:52,Night,MS017,MS017_2022-08,158,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,1,Y,N,Missed start,Unclear,77,Unclear,Pointed perfectly now,a
10/06/2022 21:56,Night,MS017,MS017_2022-08,159,Dingo,1,1,8,8,unknown male,GrassTuft,SN,Y,1,6,N,N,Good,Adult,78,Male,Pointed perfectly now,a
11/06/2022 6:34,Night,MS017,MS017_2022-08,177,Fox,1,1,N/A,N/A,Fox,N/A,NR,Y,N/A,12,N,N,Gooos,Unclear,79,Unclear,Pointed perfectly now,a
12/06/2022 8:22,Day,MS017,MS017_2022-08,196,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,2,N,N,Sprinting af,Unclear,80,Unclear,Pointed perfectly now,a
13/06/2022 22:39,Night,MS017,MS017_2022-08,203,Dingo,1,1,2,60,unknown male,GrassTuft,SN,Y,6,11,N,N,Good,Adult,81,Male,Pointed perfectly now,a
15/06/2022 22:17,Night,MS017,MS017_2022-08,215,Dingo,1,1,N/A,N/A,unknown male,N/A,NR,Y,N/A,3,N,N,Good,Adult,82,Male,Pointed perfectly now,a
15/06/2022 23:31,Night,MS017,MS017_2022-08,216,Dingo,1,1,2,61,MBF1701,GrassTuft,SB,Y,8,22,N,N,Good,Adult,83,Female,Pointed perfectly now,a
16/06/2022 9:19,Day,MS017,MS017_2022-08,222,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,9,N,N,Good,Unclear,84,Unclear,Pointed perfectly now,a
19/06/2022 4:47,Night,MS017,MS017_2022-08,225,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,4,N,N,Good,Unclear,85,Unclear,Pointed perfectly now,a
22/06/2022 10:02,Day,MS017,MS017_2022-08,249,Quoll,1,1,N/A,N/A,Quoll,N/A,NR,N,N/A,1,N,N,"Bad, just 1 second",Unclear,86,Unclear,Pointed perfectly now,a
23/06/2022 0:02,Night,MS017,MS017_2022-08,258,Dingo,1,1,N/A,N/A,unknown male,N/A,NR,Y,N/A,5,N,N,Good,Adult,87,Male,Pointed perfectly now,a
29/06/2022 23:22,Night,MS017,MS017_2022-08,304,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,4,Y,N,Missed beginning. ,Unclear,88,Unclear,Pointed perfectly now,a
29/06/2022 0:44,Night,MS017,MS017_2022-08,305,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,1,Y,N,Missed start,Unclear,89,Unclear,Pointed perfectly now,a
29/06/2022 0:56,Night,MS017,MS017_2022-08,306,Dingo,2,1,2,62,UOM2007,GrassTuft,SN,Y,1,40,N,N,Good,Adult,90,Male,Pointed perfectly now,a
29/06/2022 0:57,Night,MS017,MS017_2022-08,307,Dingo,2,1,13,1,UOM2007,GrassTuft,SN,Y,6,40,N,N,Good,Adult,90,Male,Pointed perfectly now,a
29/06/2022 0:57,Night,MS017,MS017_2022-08,307,Dingo,2,1,13,2,UOM2007,GrassTuft,RLU,Y,2,40,N,N,Good,Adult,90,Male,Pointed perfectly now,a
29/06/2022 0:57,Night,MS017,MS017_2022-08,308,Dingo,2,2,2,63,MBF1701,GrassTuft,SN,Y,4,30,N,N,Good,Adult,90,Female,Pointed perfectly now,a
29/06/2022 0:57,Night,MS017,MS017_2022-08,308,Dingo,2,2,14,1,MBF1701,GrassTuft,SN,Y,1,30,N,N,Good,Adult,90,Female,Pointed perfectly now,a
29/06/2022 0:57,Night,MS017,MS017_2022-08,308,Dingo,2,2,14,2,MBF1701,GrassTuft,SQU,Y,2,30,N,N,"Good- except male runs back into shot 2 mins later, hard to know what happened here. ",Adult,90,Female,Pointed perfectly now,a
30/06/2022 23:16,Night,MS017,MS017_2022-08,318,Dingo,1,1,14,3,Unknown male,GrassTuft,SN,Y,15,20,N,Y,Missed ending,Adult,91,Male,Pointed perfectly now,a
7/07/2022 5:20,Night,MS017,MS017_2022-08,485,Fox,1,1,15,1,Fox,Earth,SN,Y,16,20,Y,Y,Missed both,Unclear,92,Unclear,Pointed perfectly now,a
9/07/2022 1:11,Night,MS017,MS017_2022-08,492,Fox,2,1,2,64,Fox,N/A,NR,N,N/A,2,Y,N,Missed beginning. ,Unclear,93,Unclear,Pointed perfectly now,a
9/07/2022 1:11,Night,MS017,MS017_2022-08,492,Fox,2,2,2,65,Fox,GrassTuft,SN,Y,1,20,Y,N,Missed beginning. ,Unclear,93,Unclear,Pointed perfectly now,a
9/07/2022 1:11,Night,MS017,MS017_2022-08,492,Fox,2,2,2,66,Fox,GrassTuft,SQU,Y,6,20,Y,N,Missed beginning. ,Unclear,93,Unclear,Pointed perfectly now,a
9/07/2022 1:11,Night,MS017,MS017_2022-08,492,Fox,2,2,2,67,Fox,GrassTuft,SN,Y,5,20,Y,N,Missed beginning. ,Unclear,93,Unclear,Pointed perfectly now,a
9/07/2022 1:11,Night,MS017,MS017_2022-08,492,Fox,2,2,2,68,Fox,GrassTuft,SQU,Y,1,20,Y,N,Missed beginning. ,Unclear,93,Unclear,Pointed perfectly now,a
18/07/2022 3:19,Night,MS017,MS017_2022-08,514,Dingo,1,1,2,69,UOM2007,GrassTuft,SN,Y,2,20,N,N,Good,Adult,94,Male,Pointed perfectly now,a
18/07/2022 3:19,Night,MS017,MS017_2022-08,514,Dingo,1,1,14,4,UOM2007,GrassTuft,SN,Y,7,20,N,N,Good,Adult,94,Male,Pointed perfectly now,a
21/07/2022 1:22,Night,MS017,MS017_2022-08,518,Dingo,1,1,2,70,UOM2007,GrassTuft,SN,Y,1,25,N,Y,"Missed behaviour at the end, may have marked ",Adult,95,Male,Pointed perfectly now,a
21/07/2022 1:22,Night,MS017,MS017_2022-08,518,Dingo,1,1,14,5,UOM2007,GrassTuft,SN,Y,6,20,N,Y,"Missed behaviour at the end, may have marked ",Adult,95,Male,Pointed perfectly now,a
10/08/2022 1:00,Night,MS017,MS017_2022-09,16,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,5,N,N,Good,Unclear,96,Unclear,Pointed perfectly now,a
10/08/2022 23:03,Night,MS017,MS017_2022-09,21,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,5,N,N,Good,Unclear,97,Unclear,Pointed perfectly now,a
18/08/2022 22:09,Night,MS017,MS017_2022-09,37,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,3,Y,N,Missed start,Unclear,98,Unclear,Pointed perfectly now,a
19/08/2022 1:08,Night,MS017,MS017_2022-09,40,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,3,Y,N,Missed start,Unclear,99,Unclear,Pointed perfectly now,a
24/08/2022 6:34,Day,MS017,MS017_2022-09,47,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,7,N,N,Good,Unclear,100,Unclear,Pointed perfectly now,a
24/08/2022 6:45,Day,MS017,MS017_2022-09,48,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,8,N,N,Good,Unclear,101,Unclear,Pointed perfectly now,a
25/08/2022 18:59,Night,MS017,MS017_2022-09,51,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,1,N,N,Good,Unclear,102,Unclear,Pointed perfectly now,a
25/08/2022 19:54,Night,MS017,MS017_2022-09,52,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,6,N,N,Good,Unclear,103,Unclear,Pointed perfectly now,a
26/08/2022 15:05,Day,MS017,MS017_2022-09,53,Dingo,1,1,N/A,N/A,UOM2007,N/A,NR,N,N/A,3,Y,N,"BAD, missed behaviour initially",Adult,104,Male,Pointed perfectly now,a
27/08/2022 18:46,Night,MS017,MS017_2022-09,55,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,2,Y,N,Missed Start,Unclear,105,Unclear,Pointed perfectly now,a
27/08/2022 20:21,Night,MS017,MS017_2022-09,56,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,20,N,N,Good,Unclear,106,Unclear,Pointed perfectly now,a
27/08/2022 5:55,Day,MS017,MS017_2022-09,56,Fox,1,1,N/A,N/A,Fox,N/A,NR,N,N/A,1,Y,N,Bad,Unclear,107,Unclear,Pointed perfectly now,a
