"Date_Time_AEST","Night.Day","Site_ID","File_folder","Image_no","Species","Count_Individuals","Position_in_video","Pile_ID","Seq_ID","Individual_ID","Substrate","Behaviour","SniffedGround","DurationBehaviour","DurationTotal","MissedBefore","MissedAfter","Additional_Comments","Age","Occasion","Sex","CameraComments","Camera","Occasiontest"
2021-07-17 14:56:00,"Day","MS023","MS023_2021-11","49","Dingo",1,1,"1","44","Unknown","Tree","Sniff","N","3","N/A","Yes","Yes","BATTERY FUCKED","Adult","36","Male","","A",36
2021-07-18 09:53:00,"Day","MS023","MS023_2021-11","51","Dingo",1,1,"1","45","Unknown","Tree","Sniff","Y","4","N/A","Yes","Yes","BATTERY FUCKED","Adult","37","Male","","A",37
2021-07-19 07:56:00,"Day","MS023","MS023_2021-11","56","Dingo",1,1,"1","46","Unknown","Tree","Sniff","Y","2","N/A","Yes","Yes","BATTERY FUCKED","Adult","38","Male","","A",38
2021-07-21 08:57:00,"Day","MS023","MS023_2021-11","62","Dingo",1,1,"1","47","Unknown","Tree","Sniff","N","4","N/A","Yes","Yes","BATTERY FUCKED","Adult","39","Female","","A",39
2021-07-25 08:33:00,"Day","MS023","MS023_2021-11","115","Dingo",1,1,"1","48","Unknown","Tree","Sniff","Y","2","N/A","Yes","Yes","BATTERY FUCKED","Adult","40","Male","","A",40
2021-07-25 08:33:00,"Day","MS023","MS023_2021-11","115","Dingo",1,1,"3","23","Unknown","Tree","Sniff","Y","1","N/A","Yes","Yes","BATTERY FUCKED","Adult","40","Male","","A",40
2021-07-25 08:33:00,"Day","MS023","MS023_2021-11","115","Dingo",1,1,"1","49","Unknown","Tree","Raised Leg Urination","Y","3","N/A","Yes","Yes","BATTERY FUCKED","Adult","40","Male","","A",40
2021-08-13 09:22:00,"Day","MS023","MS023_2021-11","301","Dingo",2,1,"1","50","Unknown","Tree","Sniff","N","1","N/A","Yes","Yes","BATTERY FUCKED","Adult","41","Male","","A",41
2021-08-13 09:22:00,"Day","MS023","MS023_2021-11","301","Dingo",2,1,"1","51","Unknown","Tree","Raised Leg Urination","N","2","N/A","Yes","Yes","BATTERY FUCKED","Adult","41","Male","","A",41
2021-08-13 09:22:00,"Day","MS023","MS023_2021-11","301","Dingo",2,1,"1","52","Unknown","Tree","Sniff","N","3","N/A","Yes","Yes","BATTERY FUCKED","Adult","41","Male","","A",41
2021-08-13 09:22:00,"Day","MS023","MS023_2021-11","301","Dingo",2,2,"1","53","Unknown","Tree","Sniff","N","8","N/A","Yes","Yes","BATTERY FUCKED","Adult","41","Female","","A",41
2021-08-23 07:18:00,"Day","MS023","MS023_2021-11","334","Dingo",2,1,"1","54","Unknown","Tree","Sniff","Y","6","N/A","Yes","Yes","BATTERY FUCKED","Adult","42","Female","","A",42
2021-08-23 07:18:00,"Day","MS023","MS023_2021-11","334","Dingo",2,2,"1","55","Unknown","Tree","Sniff","Y","14","N/A","Yes","Yes","BATTERY FUCKED","Adult","42","Male","","A",42
2021-08-23 07:18:00,"Day","MS023","MS023_2021-11","334","Dingo",2,1,"1","56","Unknown","Tree","Sniff","Y","8","N/A","Yes","Yes","BATTERY FUCKED","Adult","42","Female","","A",42
2021-08-25 16:37:00,"Day","MS023","MS023_2021-11","346","Dingo",2,1,"1","57","Unknown","Tree","Sniff","Y","6","N/A","Yes","Yes","BATTERY FUCKED","Adult","43","Male","","A",43
2021-08-25 16:37:00,"Day","MS023","MS023_2021-11","346","Dingo",2,1,"3","24","Unknown","Tree","Sniff","Y","4","N/A","Yes","Yes","BATTERY FUCKED","Adult","43","Male","","A",43
2021-08-25 16:37:00,"Day","MS023","MS023_2021-11","346","Dingo",2,1,"3","25","Unknown","Tree","Raised Leg Urination","Y","3","N/A","Yes","Yes","BATTERY FUCKED","Adult","43","Male","","A",43
2021-08-25 16:37:00,"Day","MS023","MS023_2021-11","346","Dingo",2,1,"3","26","Unknown","Tree","Rake","Y","3","N/A","Yes","Yes","BATTERY FUCKED","Adult","43","Male","","A",43
2021-08-25 16:37:00,"Day","MS023","MS023_2021-11","346","Dingo",2,2,"N/A","N/A","Unknown","N/A","No Response","N","N/A","N/A","Yes","Yes","BATTERY FUCKED","Adult","43","Male","","A",43
2021-08-25 17:21:00,"Day","MS023","MS023_2021-11","348","Dingo",1,1,"1","58","Unknown","Tree","Sniff","N","1","N/A","Yes","Yes","BATTERY FUCKED","Adult","44","Female","","A",44
2021-08-25 17:21:00,"Day","MS023","MS023_2021-11","348","Dingo",1,1,"1","59","Unknown","Tree","Squat Urination","N","1","N/A","Yes","Yes","BATTERY FUCKED","Adult","44","Female","","A",44
2021-09-08 12:56:00,"Day","MS023","MS023_2021-11","418","Dingo",2,1,"1","60","Unknown","Tree","Sniff","Y","1","N/A","Yes","Yes","BATTERY FUCKED","Adult","45","Female","","A",45
2021-09-08 12:56:00,"Day","MS023","MS023_2021-11","418","Dingo",2,1,"1","61","Unknown","Tree","Squat Urination","Y","2","N/A","Yes","Yes","BATTERY FUCKED","Adult","45","Female","","A",45
2021-09-08 12:56:00,"Day","MS023","MS023_2021-11","418","Dingo",2,1,"1","62","Unknown","Tree","Rake","Y","5","N/A","Yes","Yes","BATTERY FUCKED","Adult","45","Female","","A",45
2021-09-08 12:56:00,"Day","MS023","MS023_2021-11","418","Dingo",2,2,"1","63","Unknown","Tree","Sniff","Y","3","N/A","Yes","Yes","BATTERY FUCKED","Adult","45","Male","","A",45
2021-09-08 12:56:00,"Day","MS023","MS023_2021-11","418","Dingo",2,2,"1","64","Unknown","Tree","Raised Leg Urination","Y","4","N/A","Yes","Yes","BATTERY FUCKED","Adult","45","Male","","A",45
2021-09-18 06:55:00,"Day","MS023","MS023_2021-11","466","Dingo",2,1,"1","65","Unknown","Tree","Sniff","Y","1","N/A","Yes","Yes","BATTERY FUCKED","Adult","46","Male","","A",46
2021-09-18 06:55:00,"Day","MS023","MS023_2021-11","466","Dingo",2,1,"3","27","Unknown","Tree","Sniff","Y","3","N/A","Yes","Yes","BATTERY FUCKED","Adult","46","Male","","A",46
2021-09-18 06:55:00,"Day","MS023","MS023_2021-11","466","Dingo",2,1,"4","5","Unknown","Bush","Defecation","Y","8","N/A","Yes","Yes","BATTERY FUCKED","Adult","46","Male","","A",46
2021-09-18 06:55:00,"Day","MS023","MS023_2021-11","466","Dingo",2,2,"1","66","Unknown","Tree","Sniff","Y","9","N/A","Yes","Yes","BATTERY FUCKED","Adult","46","Female","","A",46
2021-09-18 13:28:00,"Day","MS023","MS023_2021-11","471","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","Y","N/A","N/A","Yes","Yes","BATTERY FUCKED","Adult","47","Female","","A",47
2021-09-28 07:30:00,"Day","MS023","MS023_2021-11","509","Dingo",2,1,"1","67","Unknown","Tree","Sniff","Y","4","N/A","Yes","Yes","BATTERY FUCKED","Adult","48","Female","","A",48
2021-09-28 07:30:00,"Day","MS023","MS023_2021-11","509","Dingo",2,2,"1","68","Unknown","Tree","Sniff","Y","5","N/A","Yes","Yes","BATTERY FUCKED","Adult","48","Male","","A",48
2021-10-13 15:26:00,"Day","MS023","MS023_2021-11","589","Dingo",1,1,"1","69","Unknown","Tree","Sniff","Y","4","N/A","Yes","Yes","BATTERY FUCKED","Adult","49","Female","","A",49
2021-11-14 05:32:00,"Day","MS023","MS023_2021-11","849","Dingo",1,1,"1","70","Unknown","Tree","Rake","Y","2","N/A","Yes","Yes","BATTERY FUCKED","Adult","50","Male","","A",50
2021-12-01 07:15:00,"Day","MS023","MS023_2021-12","5","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","2","Yes","No","30s videos","Adult","51","Unclear","","A",51
2021-12-01 10:40:00,"Day","MS023","MS023_2021-12","6","Dingo",6,1,"1","71","Unknown","Tree","Sniff","Y","1","35","No","No","20s videos","Adult","52","Male","","A",52
2021-12-01 10:40:00,"Day","MS023","MS023_2021-12","6","Dingo",6,1,"7","2","Unknown","GrassTuft","Sniff","Y","4","35","No","No","20s videos","Adult","52","Male","","A",52
2021-12-01 10:40:00,"Day","MS023","MS023_2021-12","6","Dingo",6,2,"N/A","N/A","Unknown","N/A","Sniff","Y","N/A","28","No","No","20s videos","Juvenile","52","Unclear","","A",52
2021-12-01 10:40:00,"Day","MS023","MS023_2021-12","6","Dingo",6,1,"3","28","Unknown","Tree","Sniff","Y","4","35","No","No","20s videos","Adult","52","Male","","A",52
2021-12-01 10:40:00,"Day","MS023","MS023_2021-12","6","Dingo",6,3,"1","72","Unknown","Tree","Sniff","Y","12","34","No","No","20s videos","Juvenile","52","Unclear","","A",52
2021-12-01 10:40:00,"Day","MS023","MS023_2021-12","6","Dingo",6,4,"3","29","Unknown","Tree","Sniff","Y","1","28","No","No","20s videos","Juvenile","52","Unclear","","A",52
2021-12-01 10:40:00,"Day","MS023","MS023_2021-12","6","Dingo",6,5,"N/A","N/A","Unknown","N/A","No Response","Y","N/A","31","No","No","20s videos","Juvenile","52","Unclear","","A",52
2021-12-01 10:40:00,"Day","MS023","MS023_2021-12","6","Dingo",6,6,"N/A","N/A","Unknown","N/A","No Response","Y","N/A","25","No","No","20s videos","Juvenile","52","Unclear","","A",52
2021-12-05 05:15:00,"Night","MS023","MS023_2021-12","7","Dingo",1,1,"1","73","Unknown","Tree","Sniff","N","4","11","No","No","20s videos","Adult","53","Male","","A",53
2021-12-05 08:49:00,"Day","MS023","MS023_2021-12","8","Dingo",1,1,"1","74","Unknown","Tree","Sniff","Y","1","43","No","No","20s videos","Adult","54","Female","","A",54
2021-12-05 08:49:00,"Day","MS023","MS023_2021-12","8","Dingo",1,1,"11","1","Unknown","Tree","Sniff","Y","17","43","No","No","20s videos","Adult","54","Female","","A",54
2021-12-05 08:49:00,"Day","MS023","MS023_2021-12","8","Dingo",1,1,"11","2","Unknown","Tree","Squat Urination","Y","4","43","No","No","20s videos","Adult","54","Female","","A",54
2021-12-05 08:49:00,"Day","MS023","MS023_2021-12","8","Dingo",1,1,"11","3","Unknown","Tree","Rake","Y","8","43","No","No","20s videos","Adult","54","Female","","A",54
2021-12-09 22:58:00,"Night","MS023","MS023_2021-12","11","Fox",1,1,"1","75","Unknown","Tree","Sniff","Y","3","16","No","No","20s videos","Unclear","55","Unclear","","A",55
2021-12-09 22:58:00,"Night","MS023","MS023_2021-12","11","Fox",1,1,"1","76","Unknown","Tree","Squat Urination","Y","1","16","No","No","20s videos","Unclear","55","Unclear","","A",55
2021-12-11 07:52:00,"Day","MS023","MS023_2021-12","91","Dingo",1,1,"1","75","Unknown","Tree","Sniff","N","1","8","No","No","20s videos","Adult","56","Male","","A",56
2021-12-12 16:25:00,"Day","MS023","MS023_2021-12","92","Dingo",3,1,"1","76","Unknown","Tree","Sniff","N","2","14","No","No","20s videos","Adult","57","Female","","A",57
2021-12-12 16:25:00,"Day","MS023","MS023_2021-12","92","Dingo",3,1,"1","77","Unknown","Tree","Squat Urination","N","4","14","No","No","20s videos","Adult","57","Female","","A",57
2021-12-12 16:25:00,"Day","MS023","MS023_2021-12","92","Dingo",3,2,"N/A","N/A","Unknown","N/A","No Response","N","N/A","6","No","No","20s videos","Juvenile","57","Unclear","","A",57
2021-12-12 16:25:00,"Day","MS023","MS023_2021-12","92","Dingo",3,3,"1","78","Unknown","Tree","Sniff","N","1","17","No","No","20s videos","Adult","57","Male","","A",57
2021-12-12 16:25:00,"Day","MS023","MS023_2021-12","92","Dingo",3,3,"1","79","Unknown","Tree","Raised Leg Urination","N","3","17","No","No","20s videos","Adult","57","Male","","A",57
2021-12-12 16:25:00,"Day","MS023","MS023_2021-12","92","Dingo",3,3,"1","80","Unknown","Tree","Rake","N","4","17","No","No","20s videos","Adult","57","Male","","A",57
2021-12-19 01:45:00,"Night","MS023","MS023_2021-12","96","Fox",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","2","Yes","No","20s videos","Unclear","58","Unclear","","A",58
2021-12-20 03:59:00,"Night","MS023","MS023_2022-02","2","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","2","Yes","No","30s videos","Adult","59","Unclear","","A",59
2021-12-24 07:06:00,"Day","MS023","MS023_2022-02","3","Dingo",1,1,"1","81","Unknown","Tree","Sniff","N","1","38","No","No","30s videos","Adult","60","Male","","A",60
2021-12-24 07:06:00,"Day","MS023","MS023_2022-02","3","Dingo",1,1,"1","82","Unknown","Tree","Raised Leg Urination","N","3","38","No","No","30s videos","Adult","60","Male","","A",60
2021-12-24 07:06:00,"Day","MS023","MS023_2022-02","3","Dingo",1,1,"1","83","Unknown","Tree","Rake","N","7","38","No","No","30s videos","Adult","60","Male","","A",60
2021-12-24 07:06:00,"Day","MS023","MS023_2022-02","3","Dingo",1,1,"1","84","Unknown","Tree","Sniff","N","5","38","No","No","30s videos","Adult","60","Male","","A",60
2021-12-24 07:06:00,"Day","MS023","MS023_2022-02","3","Dingo",1,1,"1","85","Unknown","Tree","Raised Leg Urination","N","2","38","No","No","30s videos","Adult","60","Male","","A",60
2021-12-24 07:06:00,"Day","MS023","MS023_2022-02","3","Dingo",1,1,"1","86","Unknown","Tree","Rake","N","5","38","No","No","30s videos","Adult","60","Male","","A",60
2021-12-27 07:17:00,"Day","MS023","MS023_2022-02","4","Dingo",1,1,"1","87","Unknown","Tree","Sniff","N","2","30","No","No","30s videos","Adult","61","Male","","A",61
2021-12-27 07:17:00,"Day","MS023","MS023_2022-02","4","Dingo",1,1,"1","88","Unknown","Tree","Raised Leg Urination","N","3","30","No","No","30s videos","Adult","61","Male","","A",61
2021-12-27 07:17:00,"Day","MS023","MS023_2022-02","4","Dingo",1,1,"8","13","Unknown","GrassTuft","Defecation","N","7","30","No","No","30s videos","Adult","61","Male","","A",61
2021-12-27 07:17:00,"Day","MS023","MS023_2022-02","4","Dingo",1,1,"8","14","Unknown","GrassTuft","Rake","N","13","30","No","No","30s videos","Adult","61","Male","","A",61
2021-12-30 05:57:00,"Day","MS023","MS023_2022-02","5","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","3","Yes","No","30s videos","Adult","62","Male","","A",62
2021-12-30 09:50:00,"Day","MS023","MS023_2022-02","6","Dingo",2,1,"1","89","Unknown","Tree","Sniff","Y","9","36","No","No","30s videos","Adult","63","Female","","A",63
2021-12-30 09:50:00,"Day","MS023","MS023_2022-02","6","Dingo",2,2,"8","15","Unknown","GrassTuft","Sniff","Y","3","38","No","No","20s videos","Adult","63","Female","","A",63
2021-12-30 09:50:00,"Day","MS023","MS023_2022-02","6","Dingo",2,2,"1","89","Unknown","Tree","Sniff","Y","5","38","No","No","20s videos","Adult","63","Female","","A",63
2021-12-30 09:50:00,"Day","MS023","MS023_2022-02","6","Dingo",2,2,"1","90","Unknown","Tree","Sniff","Y","2","38","No","No","20s videos","Adult","63","Female","","A",63
2021-12-30 09:50:00,"Day","MS023","MS023_2022-02","6","Dingo",2,1,"8","16","Unknown","GrassTuft","Sniff","Y","2","36","No","No","20s videos","Adult","63","Female","","A",63
2021-12-31 05:19:00,"Night","MS023","MS023_2022-02","8","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","4","No","No","20s videos","Adult","64","Male","","A",64
2022-01-03 17:12:00,"Day","MS023","MS023_2022-02","16","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","Y","N/A","7","Yes","No","20s videos","Adult","65","Female","","A",65
2022-01-12 19:18:00,"Day","MS023","MS023_2022-02","18","Dingo",1,1,"1","91","Unknown","Tree","Sniff","N","2","17","No","No","20s videos","Adult","66","Male","","A",66
2022-01-12 19:18:00,"Day","MS023","MS023_2022-02","18","Dingo",1,1,"1","92","Unknown","Tree","Raised Leg Urination","N","6","17","No","No","30s videos","Adult","66","Male","","A",66
2022-01-12 19:18:00,"Day","MS023","MS023_2022-02","18","Dingo",1,1,"1","93","Unknown","Tree","Rake","N","3","17","No","No","30s videos","Adult","66","Male","","A",66
2022-01-12 19:18:00,"Day","MS023","MS023_2022-02","18","Dingo",1,1,"1","94","Unknown","Tree","Sniff","N","3","17","No","No","30s videos","Adult","66","Male","","A",66
2022-01-15 05:42:00,"Day","MS023","MS023_2022-02","28","Dingo",1,1,"1","95","Unknown","Tree","Sniff","Y","4","38","No","No","30s videos","Adult","67","Female","","A",67
2022-01-15 05:42:00,"Day","MS023","MS023_2022-02","28","Dingo",1,1,"1","96","Unknown","Tree","Sniff","Y","5","38","No","No","30s videos","Adult","67","Female","","A",67
2022-01-15 05:42:00,"Day","MS023","MS023_2022-02","28","Dingo",1,1,"1","97","Unknown","Tree","Sniff","Y","2","38","No","No","30s videos","Adult","67","Female","","A",67
2022-01-15 05:42:00,"Day","MS023","MS023_2022-02","28","Dingo",1,1,"1","98","Unknown","Tree","Squat Urination","Y","3","38","No","No","30s videos","Adult","67","Female","","A",67
2022-01-15 05:42:00,"Day","MS023","MS023_2022-02","28","Dingo",1,1,"1","99","Unknown","Tree","Rake","Y","5","38","No","No","30s videos","Adult","67","Female","","A",67
2022-01-16 05:32:00,"Night","MS023","MS023_2022-02","29","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","3","Yes","No","30s videos","Adult","68","Unclear","","A",68
2022-01-16 19:31:00,"Night","MS023","MS023_2022-02","30","Dingo",1,1,"1","100","Unknown","Tree","Sniff","N","2","16","No","No","30s videos","Adult","69","Male","","A",69
2022-01-16 19:31:00,"Night","MS023","MS023_2022-02","30","Dingo",1,1,"1","101","Unknown","Tree","Raised Leg Urination","N","3","16","No","No","30s videos","Adult","69","Male","","A",69
2022-01-16 19:31:00,"Night","MS023","MS023_2022-02","30","Dingo",1,1,"1","102","Unknown","Tree","Rake","N","3","16","No","No","30s videos","Adult","69","Male","","A",69
2022-01-16 19:31:00,"Night","MS023","MS023_2022-02","30","Dingo",1,1,"1","103","Unknown","Tree","Sniff","N","1","16","No","No","30s videos","Adult","69","Male","","A",69
2022-01-19 02:48:00,"Night","MS023","MS023_2022-02","31","Dingo",1,1,"1","104","Unknown","Tree","Sniff","Y","4","8","No","No","30s videos","Adult","70","Male","","A",70
2022-01-21 18:25:00,"Day","MS023","MS023_2022-02","33","Dingo",1,1,"1","105","Unknown","Tree","Sniff","Y","8","22","No","No","30s videos","Adult","71","Female","","A",71
2022-01-21 18:25:00,"Day","MS023","MS023_2022-02","33","Dingo",1,1,"1","106","Unknown","Tree","Squat Urination","Y","3","22","No","No","30s videos","Adult","71","Female","","A",71
2022-01-21 18:25:00,"Day","MS023","MS023_2022-02","33","Dingo",1,1,"1","107","Unknown","Tree","Rake","Y","2","22","No","No","30s videos","Adult","71","Female","","A",71
2022-01-23 20:33:00,"Night","MS023","MS023_2022-02","34","Dingo",1,1,"11","4","Unknown","Tree","Sniff","Y","2","14","No","No","30s videos","Adult","72","Male","","A",72
2022-01-23 20:33:00,"Night","MS023","MS023_2022-02","34","Dingo",1,1,"11","5","Unknown","Tree","Raised Leg Urination","Y","2","14","No","No","30s videos","Adult","72","Male","","A",72
2022-01-23 20:33:00,"Night","MS023","MS023_2022-02","34","Dingo",1,1,"11","6","Unknown","Tree","Rake","Y","3","14","No","No","30s videos","Adult","72","Male","","A",72
2022-01-24 22:12:00,"Night","MS023","MS023_2022-02","35","Dingo",1,1,"11","7","Unknown","Tree","Sniff","N","2","7","No","No","30s videos","Adult","73","Male","","A",73
2022-01-26 23:35:00,"Night","MS023","MS023_2022-02","36","Dingo",1,1,"1","108","Unknown","Tree","Sniff","Y","6","21","No","No","30s videos","Adult","74","Male","","A",74
2022-01-26 23:35:00,"Night","MS023","MS023_2022-02","36","Dingo",1,1,"1","109","Unknown","Tree","Raised Leg Urination","Y","3","21","No","No","30s videos","Adult","74","Male","","A",74
2022-01-27 05:26:00,"Night","MS023","MS023_2022-02","37","Dingo",5,1,"1","110","Unknown","Tree","Sniff","Y","1","28","No","No","30s videos","Adult","75","Male","","A",75
2022-01-27 05:26:00,"Night","MS023","MS023_2022-02","37","Dingo",5,1,"1","111","Unknown","Tree","Raised Leg Urination","Y","2","28","No","No","30s videos","Adult","75","Male","","A",75
2022-01-27 05:26:00,"Night","MS023","MS023_2022-02","37","Dingo",5,2,"1","112","Unknown","Tree","Sniff","Y","10","48","No","No","30s videos","Adult","75","Female","","A",75
2022-01-27 05:26:00,"Night","MS023","MS023_2022-02","37","Dingo",5,1,"1","113","Unknown","Tree","Sniff","Y","5","28","No","No","30s videos","Adult","75","Male","","A",75
2022-01-27 05:26:00,"Night","MS023","MS023_2022-02","37","Dingo",5,2,"1","114","Unknown","Tree","Squat Urination","Y","3","48","No","No","30s videos","Adult","75","Female","","A",75
2022-01-27 05:26:00,"Night","MS023","MS023_2022-02","37","Dingo",5,1,"1","115","Unknown","Tree","Rake","Y","3","28","No","No","30s videos","Adult","75","Male","","A",75
2022-01-27 05:26:00,"Night","MS023","MS023_2022-02","37","Dingo",5,3,"1","116","Unknown","Tree","Sniff","Y","8","54","No","No","30s videos","Adult","75","Male","","A",75
2022-01-27 05:26:00,"Night","MS023","MS023_2022-02","37","Dingo",5,2,"1","117","Unknown","Tree","Sniff","Y","7","48","No","No","30s videos","Adult","75","Female","","A",75
